Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",1,Total population,4470,408,763,372,329,165,44,37,0,11,37,45,0,11,0,11,0,11,70,63,56,50,87,63,0,11,29,35,0,11,6,10,434,228,112,122,0,11,30,30,12,17,28,29,0,11,54,51,10,21,96,82,69,66,0,11,0,11,23,21,3707,397,1815,270,23,36,59,58,134,49,109,64,52,50,51,46,241,128,167,81,303,118,275,105,211,87,166,90,24,30,1892,278,105,63,0,11,158,91,50,55,0,11,19,23,142,121,162,64,411,134,317,87,275,96,199,87,54,44
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",1,Total population,4507,304,841,304,391,158,26,44,23,39,116,93,0,11,0,11,0,11,57,42,40,39,20,30,55,42,46,41,8,12,0,11,450,166,25,33,20,31,61,70,30,36,0,11,5,9,42,44,71,57,70,42,0,11,95,60,14,23,17,17,3666,324,1892,206,156,62,17,21,181,64,55,40,49,40,50,42,106,63,169,79,332,111,300,103,285,98,105,56,87,57,1774,200,81,47,0,11,146,62,44,41,10,16,40,35,104,88,228,81,335,90,246,78,282,85,95,40,163,73
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",1,Total population,5544,706,1567,561,711,273,60,68,31,51,175,94,28,32,56,62,29,47,9,17,122,94,80,72,42,53,21,32,20,35,38,45,856,342,108,116,0,15,108,84,75,56,34,54,0,15,57,60,168,83,72,60,14,20,44,42,52,60,124,85,3977,698,2109,418,77,75,77,75,89,81,39,59,15,23,14,24,174,111,611,220,375,147,270,236,244,109,85,60,39,48,1868,378,121,113,9,17,136,116,70,65,38,59,14,25,178,121,386,132,217,126,232,134,136,68,201,78,130,88
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",1,Total population,6322,665,1373,670,748,395,73,92,17,26,15,25,0,15,0,15,65,69,152,153,105,111,29,36,22,32,74,70,173,142,23,36,625,312,17,28,46,75,80,72,48,65,17,27,0,15,86,87,58,74,23,29,59,52,150,130,41,39,0,15,4949,719,2367,421,221,120,12,20,221,116,65,82,11,17,51,47,145,102,531,153,370,165,237,130,284,107,187,117,32,39,2582,423,204,149,70,55,278,194,183,92,12,21,95,79,103,78,361,147,446,162,232,112,372,120,123,87,103,72
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",1,Total population,4092,393,1271,363,621,195,133,79,11,18,63,62,28,42,18,26,35,38,75,64,69,60,53,44,57,45,79,58,0,11,0,11,650,234,78,98,0,11,93,64,11,21,27,32,35,38,14,18,83,56,82,60,108,69,104,119,15,17,0,11,2821,454,1645,321,132,72,0,11,81,52,46,30,18,29,10,17,183,80,366,166,142,93,287,98,186,74,149,57,45,30,1176,197,146,63,0,11,50,38,21,24,27,20,25,24,64,49,147,66,210,80,105,48,150,61,174,70,57,32
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",1,Total population,1635,184,224,98,95,44,12,17,0,11,12,12,13,12,0,11,8,10,0,11,0,11,7,10,13,12,8,12,11,12,11,17,129,59,5,7,0,11,28,19,14,13,0,11,5,8,11,18,11,12,13,13,20,22,11,18,7,11,4,7,1411,194,639,103,53,29,13,14,33,23,20,16,10,11,16,15,31,17,111,66,72,42,66,26,96,28,71,22,47,29,772,126,26,18,17,15,36,20,28,18,10,12,0,11,12,11,135,71,142,55,72,34,155,45,74,27,65,28
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",1,Total population,7687,986,1523,686,679,347,132,150,0,15,89,75,71,61,0,15,12,20,13,20,0,15,114,101,45,56,19,24,85,81,99,96,844,370,73,78,0,15,215,195,31,50,0,15,0,15,32,43,137,87,103,89,18,28,124,97,95,90,16,24,6164,807,3448,519,279,132,39,55,219,84,141,86,47,58,100,66,652,332,606,216,407,139,271,139,483,147,176,119,28,33,2716,438,46,55,57,65,164,110,161,97,0,15,0,15,325,140,475,222,307,147,285,117,499,192,227,126,170,107
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",1,Total population,4760,519,1031,340,433,215,34,57,16,26,81,60,32,44,0,11,15,28,50,53,53,85,52,54,43,48,45,57,0,11,12,18,598,257,34,48,52,54,106,165,0,11,18,33,0,11,46,51,90,99,102,78,95,111,44,54,0,11,11,18,3729,537,2059,319,50,65,0,11,96,70,75,74,16,26,52,33,187,94,318,136,333,133,293,109,302,126,182,126,155,88,1670,323,51,59,0,11,35,34,42,39,0,11,46,42,125,88,301,140,117,82,338,127,224,100,236,149,155,95
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",1,Total population,7497,735,2183,957,1038,409,125,98,24,37,158,144,0,15,0,15,77,86,121,104,149,135,186,133,78,92,100,88,20,34,0,15,1145,592,89,79,0,15,199,171,98,90,48,74,11,20,94,99,193,145,183,115,73,69,50,66,0,15,107,112,5314,1023,2872,656,134,97,0,15,155,100,90,71,12,20,143,112,348,193,510,270,481,184,445,169,336,128,169,120,49,61,2442,434,96,71,0,15,165,103,63,55,28,33,39,43,246,130,503,182,383,147,350,160,331,117,186,126,52,62
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",1,Total population,5004,699,1413,402,624,237,117,118,9,14,59,39,30,26,24,38,35,55,32,38,64,61,63,48,39,34,127,75,0,15,25,40,789,248,53,37,18,28,124,82,80,63,32,33,11,18,127,89,97,75,127,59,65,63,55,49,0,15,0,15,3591,727,1889,374,148,111,36,39,81,64,25,36,8,13,53,52,96,65,562,169,362,154,265,127,160,93,80,48,13,14,1702,417,202,136,28,29,106,85,19,32,30,37,64,54,187,101,404,131,191,86,221,109,138,78,94,60,18,19
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",1,Total population,3930,528,1048,469,558,439,71,68,17,26,36,24,14,20,8,13,0,11,99,103,70,100,80,96,125,185,26,30,0,11,12,20,490,166,31,48,0,11,56,40,23,24,0,11,0,11,44,44,105,62,43,32,10,21,83,62,71,46,24,26,2882,409,1548,269,112,84,58,56,187,119,46,38,0,11,0,11,119,66,227,78,219,92,165,76,246,82,104,61,65,38,1334,195,88,74,0,11,23,28,21,34,50,54,2,8,87,56,206,95,222,79,197,82,199,69,167,74,72,53
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",1,Total population,3613,407,759,343,242,158,0,11,0,11,120,141,0,11,0,11,0,11,24,45,1,3,52,52,31,25,0,11,14,24,0,11,517,218,0,11,0,11,0,11,0,11,0,11,0,11,57,52,33,39,115,99,152,163,72,66,88,79,0,11,2854,399,1512,302,0,11,0,11,28,48,22,29,43,91,0,11,127,114,389,169,228,131,179,120,213,91,132,73,151,96,1342,280,0,11,18,27,0,11,0,11,0,11,0,11,2,4,280,104,264,217,173,147,260,102,163,80,182,156
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",1,Total population,2829,347,409,145,205,116,0,11,0,11,0,11,0,11,0,11,0,11,9,11,133,112,0,11,25,27,29,29,2,4,7,10,204,96,0,11,0,11,0,11,0,11,0,11,0,11,66,62,26,41,8,14,46,68,34,32,24,19,0,11,2420,323,1102,194,39,46,0,11,0,11,0,11,0,11,8,12,39,52,265,110,197,88,147,85,218,101,105,68,84,85,1318,252,42,40,26,34,27,44,26,34,6,11,8,17,32,29,356,134,226,113,118,71,328,125,65,33,58,43
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",1,Total population,1820,277,354,282,137,149,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,11,9,14,115,151,8,15,0,11,217,141,0,11,0,11,0,11,0,11,0,11,0,11,78,57,28,29,0,11,0,11,111,148,0,11,0,11,1466,246,786,156,13,28,0,11,0,11,0,11,0,11,0,11,7,10,189,106,219,54,175,99,130,50,45,34,8,13,680,154,10,18,0,11,34,42,10,21,0,11,43,46,54,57,246,100,47,31,132,71,35,30,45,53,24,26
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",1,Total population,1857,303,740,250,504,241,9,21,0,11,0,11,0,11,0,11,0,11,140,87,80,93,169,174,40,58,39,37,27,30,0,11,236,126,0,11,0,11,0,11,0,11,0,11,0,11,98,110,35,34,14,30,40,58,11,15,16,33,22,34,1117,287,605,193,0,11,0,11,23,37,8,14,0,11,0,11,61,54,247,121,125,79,47,37,65,36,20,23,9,17,512,162,0,11,0,11,0,11,0,11,11,20,0,11,81,66,142,79,56,44,40,44,75,65,83,67,24,21
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",1,Total population,4968,576,523,240,212,121,0,11,0,11,0,11,11,18,0,11,0,11,41,49,66,70,0,11,14,24,68,73,2,4,10,17,311,178,12,21,0,11,0,11,0,11,0,11,0,11,107,119,62,70,16,25,31,41,66,80,14,18,3,6,4445,528,2378,336,100,57,66,73,72,50,26,26,0,11,69,73,142,105,404,132,534,162,359,136,319,117,118,58,169,105,2067,341,166,103,20,25,65,44,10,16,36,37,20,24,233,178,344,144,323,86,342,104,273,118,177,82,58,46
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",1,Total population,3231,374,800,291,455,162,46,71,0,11,40,52,56,38,35,39,24,39,7,12,45,38,35,44,44,45,75,60,39,29,9,14,345,172,0,11,0,11,25,41,25,41,0,11,0,11,113,96,13,23,34,43,78,62,19,29,32,28,6,10,2431,398,1326,277,43,36,10,15,46,32,109,68,32,32,48,49,152,97,251,125,197,76,152,70,157,67,87,41,42,24,1105,171,43,42,0,11,7,13,33,43,7,12,13,20,41,53,282,91,245,92,192,89,131,60,79,51,32,26
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",1,Total population,2632,241,733,277,319,161,60,71,0,11,32,37,27,32,0,11,0,11,50,41,50,41,24,28,20,22,40,30,7,12,9,16,414,145,21,30,0,11,23,34,20,29,0,11,57,36,39,41,61,45,46,44,51,33,43,32,43,35,10,16,1899,245,1014,173,82,60,3,7,30,29,5,9,0,11,15,17,61,46,310,93,168,74,157,64,90,39,44,26,49,39,885,150,66,53,15,16,47,32,0,11,0,11,0,11,112,74,183,62,136,54,108,45,75,37,100,63,43,31
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",1,Total population,6033,557,948,528,347,178,0,15,0,15,43,68,47,75,0,15,0,15,22,35,88,80,14,23,61,62,72,59,0,15,0,15,601,377,127,156,0,15,187,227,13,20,0,15,0,15,19,31,172,105,14,21,39,43,30,33,0,15,0,15,5085,527,2599,368,89,66,0,15,154,93,41,48,9,15,0,15,31,30,747,187,591,183,566,144,265,117,106,58,0,15,2486,328,108,94,14,22,98,75,0,15,8,17,42,55,158,106,868,160,352,164,396,119,193,66,225,75,24,38
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",1,Total population,3596,525,769,352,437,239,64,74,0,11,0,11,34,55,0,11,0,11,102,118,36,41,0,11,101,99,68,65,0,11,32,37,332,168,0,11,0,11,34,55,0,11,0,11,0,11,56,59,65,80,0,11,38,61,52,51,50,46,37,44,2827,437,1807,329,22,46,0,11,0,11,0,11,36,45,0,11,289,190,434,186,296,143,324,128,209,92,167,100,30,32,1020,284,19,33,55,77,56,77,0,11,0,11,12,20,32,36,267,135,65,68,104,76,187,94,100,63,123,77
1400000US17031030603,17031030603,"Census Tract 306.03, Cook County, Illinois",1,Total population,1984,338,705,247,318,113,0,11,0,11,49,36,14,27,0,11,0,11,66,70,82,56,20,33,26,23,61,48,0,11,0,11,387,217,9,14,0,11,22,35,25,30,0,11,0,11,147,178,80,58,16,18,14,21,21,34,23,36,30,36,1279,278,716,148,0,11,0,11,30,36,21,34,8,14,0,11,39,33,200,71,170,70,101,55,92,60,46,40,9,14,563,174,8,11,0,11,84,68,29,36,20,33,9,13,71,70,152,75,108,50,67,42,8,17,0,11,7,12
1400000US17031030604,17031030604,"Census Tract 306.04, Cook County, Illinois",1,Total population,2910,236,645,195,325,112,26,32,10,19,19,32,0,11,10,14,0,11,24,20,26,32,80,66,28,34,45,34,57,40,0,11,320,148,0,11,0,11,0,11,0,11,0,11,0,11,47,32,177,124,15,25,0,11,29,33,16,18,36,35,2265,255,1200,207,8,12,0,11,10,18,0,11,0,11,0,11,39,42,343,139,213,99,220,83,192,91,102,59,73,83,1065,203,72,53,0,11,85,89,0,11,0,11,0,11,32,29,177,84,207,50,117,51,154,68,100,57,121,78
1400000US17031030701,17031030701,"Census Tract 307.01, Cook County, Illinois",1,Total population,1542,244,478,246,244,131,34,44,0,11,0,11,0,11,0,11,0,11,52,75,11,13,41,34,0,11,74,47,0,11,32,44,234,138,17,14,0,11,36,40,17,28,3,6,0,11,54,68,15,12,40,40,10,13,5,12,24,37,13,17,1064,125,666,138,41,32,0,11,4,8,8,13,0,11,12,16,32,33,199,91,181,70,128,65,44,26,12,13,5,10,398,92,23,31,0,11,6,8,5,7,0,11,0,11,20,23,177,102,77,42,43,20,18,16,29,18,0,11
1400000US17031030702,17031030702,"Census Tract 307.02, Cook County, Illinois",1,Total population,1457,183,113,77,48,42,0,11,0,11,0,11,0,11,0,11,0,11,16,25,27,32,0,11,5,9,0,11,0,11,0,11,65,48,0,11,0,11,0,11,0,11,0,11,0,11,6,9,21,29,6,11,21,34,6,11,5,9,0,11,1344,192,654,135,7,12,0,11,19,31,0,11,0,11,6,11,0,11,161,71,89,74,117,60,116,63,80,67,59,42,690,126,0,11,0,11,0,11,21,34,0,11,0,11,21,27,183,71,41,37,58,53,150,67,69,46,147,79
1400000US17031030703,17031030703,"Census Tract 307.03, Cook County, Illinois",1,Total population,2736,255,375,117,115,52,0,11,0,11,0,11,0,11,0,11,0,11,6,10,12,18,13,22,18,27,44,34,0,11,22,23,260,104,0,11,0,11,0,11,0,11,0,11,5,11,34,54,42,52,0,11,9,15,51,53,19,32,100,45,2361,281,1254,161,55,62,0,11,31,49,23,33,0,11,36,39,59,55,304,100,311,146,219,92,42,29,110,64,64,52,1107,196,91,113,10,16,0,11,0,11,9,14,0,11,115,55,340,114,84,61,136,68,179,89,101,48,42,33
1400000US17031030706,17031030706,"Census Tract 307.06, Cook County, Illinois",1,Total population,3578,326,779,192,271,117,0,11,0,11,47,12,0,11,0,11,0,11,15,24,50,79,90,52,44,52,13,21,12,22,0,11,508,144,53,14,47,13,94,26,0,11,0,11,0,11,44,44,26,30,73,32,0,11,62,56,0,11,109,91,2799,341,1457,284,46,60,0,11,0,11,0,11,0,11,0,11,29,45,294,152,284,113,273,139,303,117,74,61,154,64,1342,285,54,60,0,11,0,11,0,11,0,11,28,37,11,19,248,112,115,70,153,110,188,109,138,75,407,154
1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",1,Total population,4037,531,301,149,110,81,0,11,14,22,0,11,11,17,0,11,0,11,0,11,64,72,15,24,2,5,0,11,4,8,0,11,191,117,0,11,0,11,10,17,0,11,0,11,0,11,10,17,30,32,10,17,37,43,74,97,0,11,20,31,3736,545,1859,301,74,73,39,47,83,65,0,11,15,24,2,23,126,107,350,146,375,131,247,120,196,109,242,109,110,84,1877,356,237,116,0,11,40,46,14,34,0,11,20,33,99,102,592,172,340,125,150,79,195,98,142,80,48,46
1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",1,Total population,3188,346,101,48,47,33,0,11,9,14,5,9,0,11,0,11,0,11,0,11,5,9,5,8,4,8,19,21,0,11,0,11,54,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,8,13,31,29,0,11,9,13,0,11,3087,340,1580,238,123,60,7,11,51,38,0,11,25,31,0,11,116,73,393,118,441,177,174,84,156,91,70,49,24,21,1507,270,84,44,46,43,9,15,0,11,0,11,8,11,37,28,439,196,208,65,236,92,238,135,111,59,91,43
1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",1,Total population,3784,357,220,103,116,78,0,11,0,11,0,11,0,11,0,11,0,11,14,24,32,34,35,46,8,13,22,27,5,8,0,11,104,50,0,11,0,11,0,11,0,11,0,11,0,11,28,36,58,39,0,11,14,25,4,8,0,11,0,11,3564,350,1838,267,55,41,24,29,130,72,57,37,9,13,6,9,120,106,438,117,356,109,305,91,157,76,93,54,88,59,1726,194,144,79,9,16,84,46,0,11,10,15,26,30,54,49,522,133,317,73,270,90,158,72,56,46,76,51
1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",1,Total population,4431,396,383,202,260,198,0,11,0,11,0,11,0,11,0,11,0,11,55,61,21,24,28,30,156,190,0,11,0,11,0,11,123,83,0,11,0,11,0,11,0,11,0,11,0,11,25,29,0,11,14,22,14,23,45,74,12,22,13,21,4048,409,1955,304,21,22,0,11,14,21,0,11,0,11,0,11,278,117,520,184,588,161,267,104,112,86,71,47,84,104,2093,274,133,69,0,11,70,33,68,37,0,11,0,11,21,27,733,182,425,124,277,97,85,94,134,111,147,65
1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",1,Total population,4777,575,1667,347,983,262,0,15,15,26,39,48,113,98,0,15,39,63,121,100,0,15,42,45,219,112,345,144,6,15,44,40,684,171,0,15,0,15,15,26,0,15,0,15,0,15,13,20,131,111,67,55,189,123,92,77,133,66,44,45,3110,598,1873,435,133,109,0,15,31,46,14,22,0,15,8,21,147,92,564,231,373,157,479,307,93,68,31,50,0,15,1237,276,86,91,0,15,30,46,0,15,0,15,0,15,152,103,575,192,135,93,73,51,144,111,42,42,0,15
1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",1,Total population,7354,503,1736,518,633,224,0,15,0,15,15,25,56,59,0,15,0,15,122,132,92,63,42,49,67,46,34,35,140,118,65,79,1103,446,68,99,17,30,44,46,34,37,0,15,0,15,154,133,73,62,112,141,77,62,197,169,170,133,157,97,5618,638,2966,390,47,53,0,15,147,59,111,108,17,32,17,25,39,45,631,201,510,160,528,130,389,179,346,169,184,98,2652,427,124,83,0,15,120,97,153,74,16,26,44,66,145,85,432,139,442,140,348,151,349,137,340,163,139,112
1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",1,Total population,4859,375,396,175,198,101,0,15,0,15,0,15,0,15,17,26,16,26,33,31,28,32,43,44,49,48,12,25,0,15,0,15,198,107,0,15,0,15,0,15,0,15,0,15,0,15,32,35,41,38,28,35,38,35,16,25,0,15,43,69,4463,359,2260,268,31,38,0,15,36,42,36,30,0,15,31,30,98,76,627,202,410,119,378,174,378,123,141,64,94,61,2203,290,73,65,15,22,15,21,13,20,0,15,0,15,128,98,669,192,337,117,316,124,264,102,198,82,175,81
1400000US17031031501,17031031501,"Census Tract 315.01, Cook County, Illinois",1,Total population,3653,481,1853,401,888,238,69,58,27,29,86,72,2,13,0,11,36,55,7,12,78,72,94,49,210,96,166,119,52,39,61,51,965,209,62,64,16,29,29,35,14,16,0,11,13,22,21,27,169,80,196,94,147,84,79,43,130,87,89,53,1800,285,963,194,68,77,6,11,12,16,0,11,8,14,0,11,56,51,370,143,180,84,65,41,68,36,70,41,60,39,837,181,46,40,7,12,20,30,0,11,0,11,13,16,26,31,241,109,159,80,55,38,83,53,127,62,60,41
1400000US17031031502,17031031502,"Census Tract 315.02, Cook County, Illinois",1,Total population,4027,469,1309,387,554,168,66,80,0,11,19,34,19,29,0,11,19,29,62,50,78,80,42,44,122,83,105,79,0,11,22,35,755,288,21,37,18,30,99,90,0,11,0,11,0,11,46,45,159,109,75,65,72,63,180,105,52,80,33,31,2718,407,1441,342,51,46,43,48,57,56,29,41,15,25,28,41,38,40,381,132,293,141,239,116,136,96,26,42,105,97,1277,224,48,49,0,11,24,50,34,49,0,11,56,58,149,106,491,149,91,63,153,93,81,63,79,102,71,101
