GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17001001001,17001001001,"Census Tract 10.01, Adams County, Illinois",1367,104,946,114,687,103,421,103,1.6,1.9,1.7,2.4,0.6,1.5,1.4,2.5,2.4,2.1,3.4,3.2,0.0,4.6,5.7,6.1,13.3,4.8,11.4,6.0,7.4,5.2,20.4,11.0,18.9,6.2,14.2,6.1,7.9,5.3,31.8,13.7,18.9,5.8,14.1,6.1,14.4,7.0,24.2,12.9,19.6,5.7,20.7,7.9,27.2,10.3,14.5,9.3,12.4,5.3,17.1,7.2,22.0,8.9,1.9,3.5,9.3,3.8,12.5,5.2,15.1,6.2,0.0,7.4,2.7,2.3,3.9,3.3,5.4,4.5,0.0,7.4,0.7,1.2,1.1,1.7,0.0,4.6,0.0,7.4,44519,4863,54392,6218,61450,10334,32943,5025,55328,4875,62484,6146,N,N,34787,4142,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US17001001002,17001001002,"Census Tract 10.02, Adams County, Illinois",1319,89,708,80,592,84,611,106,4.6,3.1,0.8,1.4,0.0,5.3,9.0,6.4,4.9,3.0,1.4,2.3,0.0,5.3,8.8,6.4,19.5,5.9,3.8,4.1,4.6,5.0,37.6,10.8,12.8,5.0,14.7,6.8,12.2,7.0,10.6,7.0,15.8,5.5,20.6,7.1,16.7,7.1,10.6,7.0,24.8,6.2,32.9,9.4,35.8,10.5,14.9,7.7,11.8,4.6,16.8,6.3,20.1,7.5,5.9,5.6,4.5,3.2,6.4,4.8,7.6,5.6,2.5,3.9,0.8,1.3,1.6,2.5,1.9,3.0,0.0,5.2,0.5,0.8,1.0,1.6,1.2,1.9,0.0,5.2,42485,6957,57813,7613,63077,8385,23786,2973,51452,6320,67203,10648,N,N,33148,5174,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US17001001100,17001001100,"Census Tract 11, Adams County, Illinois",3145,102,2063,152,1730,147,1082,160,7.7,3.7,1.2,1.4,0.0,1.9,20.1,10.1,4.1,2.7,0.0,1.6,0.0,1.9,12.0,7.7,14.6,4.2,9.2,3.9,4.4,2.3,25.0,9.6,6.2,3.0,3.7,2.5,3.6,2.8,11.0,7.3,14.4,4.2,15.7,5.7,16.5,6.3,13.2,6.2,16.4,3.9,20.1,5.1,18.2,5.2,8.2,5.6,14.9,3.9,21.0,5.8,23.3,6.3,3.2,3.5,12.6,3.6,16.4,4.8,18.7,5.6,5.3,3.7,3.6,2.0,5.4,3.0,6.5,3.7,0.0,3.0,5.6,2.5,7.5,3.5,8.9,4.0,2.0,3.1,53085,4810,75275,7605,79765,9329,21758,4616,77275,8666,97176,12137,N,N,39177,13928,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US17001010400,17001010400,"Census Tract 104, Adams County, Illinois",1279,147,1021,134,914,134,258,99,3.1,2.9,1.0,1.6,1.1,1.8,11.6,12.7,0.8,1.2,1.0,1.6,1.1,1.7,0.0,11.8,9.6,5.9,9.1,6.6,6.9,6.6,11.6,11.8,8.1,4.6,8.1,5.5,7.1,5.5,7.8,8.8,21.6,7.2,15.1,6.6,13.7,6.5,50.4,18.7,33.2,7.7,36.1,8.7,38.6,9.2,18.6,15.5,7.8,3.5,11.2,4.8,10.9,4.9,0.0,11.8,13.6,4.7,15.7,5.8,17.5,6.3,0.0,11.8,1.9,2.2,2.4,2.8,2.6,3.1,0.0,11.8,0.3,0.6,0.4,0.7,0.4,0.8,0.0,11.8,52922,3535,56683,5103,58576,4672,39769,4608,60930,5597,66198,6775,N,N,38105,6877,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US17001010500,17001010500,"Census Tract 105, Adams County, Illinois",1341,93,946,107,830,93,395,95,2.1,1.9,1.1,1.7,0.0,3.8,7.1,6.2,11.2,4.2,4.9,5.6,1.9,3.2,26.3,10.7,10.5,4.0,9.7,5.4,5.9,4.1,15.7,9.0,10.4,4.2,5.9,4.3,5.4,3.8,17.7,8.7,14.2,4.9,9.7,4.7,11.1,5.4,24.8,11.9,11.5,4.7,15.0,6.5,14.5,7.0,3.0,4.7,13.8,5.1,18.5,7.2,21.1,8.0,0.0,7.9,13.3,4.6,18.0,6.6,20.5,7.4,2.3,3.2,7.2,5.6,8.9,7.6,10.1,8.5,3.0,4.4,5.9,3.1,8.4,4.3,9.5,5.0,0.0,7.9,53646,11642,79250,10614,85921,8208,25461,6139,78856,10726,97322,15954,N,N,31793,8010,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
1400000US17001010600,17001010600,"Census Tract 106, Adams County, Illinois",2450,179,1749,180,1454,175,701,183,4.2,2.5,0.9,1.5,0.0,2.2,12.3,7.9,8.3,5.8,3.4,3.2,1.5,2.3,20.5,18.3,10.7,4.1,8.2,4.4,6.2,4.4,17.0,8.8,10.0,5.0,9.9,5.7,9.5,5.9,10.0,10.1,9.1,5.4,9.5,7.0,8.5,5.2,8.0,6.7,22.2,6.6,24.5,8.0,23.9,8.3,16.5,12.3,11.5,4.7,10.6,4.1,12.7,5.0,13.8,12.6,18.6,4.9,25.3,6.8,28.6,7.8,1.9,3.2,2.2,1.7,3.1,2.4,3.7,2.8,0.0,4.5,3.2,2.3,4.5,3.2,5.4,4.0,0.0,4.5,57009,6197,66069,9205,75625,13222,25125,12761,69685,7668,82842,10219,N,N,36858,9199,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US17003957600,17003957600,"Census Tract 9576, Alexander County, Illinois",1036,115,762,113,558,106,274,95,9.8,5.0,3.9,3.0,0.5,0.8,27.7,14.5,5.3,2.6,2.0,2.0,2.7,2.7,13.9,8.4,20.1,6.0,14.7,6.3,9.1,6.3,36.9,15.4,11.9,5.9,12.9,7.1,11.1,7.5,9.9,8.9,15.5,5.5,18.0,7.1,22.0,8.9,5.5,6.0,25.5,5.8,37.1,8.8,40.1,10.5,6.2,6.5,6.7,3.8,9.1,5.1,12.4,6.8,0.0,11.2,5.2,3.6,2.4,2.2,2.0,2.0,0.0,11.2,0.0,3.1,0.0,4.2,0.0,5.7,0.0,11.2,0.0,3.1,0.0,4.2,0.0,5.7,0.0,11.2,36786,5454,49052,9740,53649,10247,20125,6396,44282,4261,49675,4170,N,N,20065,4038,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US17003957800,17003957800,"Census Tract 9578, Alexander County, Illinois",710,103,389,93,168,66,321,96,11.3,8.1,6.9,7.8,0.0,17.5,19.6,16.7,4.5,6.3,0.0,8.0,0.0,17.5,10.0,14.5,25.8,12.0,25.4,17.4,0.0,17.5,23.1,14.7,11.0,8.1,13.6,10.5,0.0,17.5,7.8,11.6,21.8,9.6,23.1,14.8,47.6,25.1,20.2,12.7,19.4,13.2,19.5,13.7,26.2,25.3,19.3,23.2,1.4,2.1,2.6,3.9,6.0,9.1,0.0,9.6,4.8,4.4,8.7,7.8,20.2,19.4,0.0,9.6,0.0,4.5,0.0,8.0,0.0,17.5,0.0,9.6,0.0,4.5,0.0,8.0,0.0,17.5,0.0,9.6,28043,15172,37153,15591,50345,9847,22639,16693,37318,6172,44073,7637,N,N,28614,9365,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US17003957900,17003957900,"Census Tract 9579, Alexander County, Illinois",769,102,251,81,82,48,518,103,45.3,15.9,22.7,17.5,0.0,31.5,56.2,18.2,10.1,6.3,0.0,12.1,0.0,31.5,15.1,10.0,11.7,6.2,16.7,10.5,22.0,24.8,9.3,8.4,11.4,6.5,23.5,15.0,9.8,17.3,5.6,5.1,5.1,4.6,15.5,13.6,32.9,29.9,0.0,6.1,15.6,11.0,19.1,14.5,28.0,34.1,13.9,14.2,0.8,1.7,2.4,5.1,7.3,14.9,0.0,6.1,0.0,4.1,0.0,12.1,0.0,31.5,0.0,6.1,0.0,4.1,0.0,12.1,0.0,31.5,0.0,6.1,0.0,4.1,0.0,12.1,0.0,31.5,0.0,6.1,11404,7615,26840,4795,45833,16399,8710,7722,19639,6318,31800,7607,N,N,13747,7336,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US17005951200,17005951200,"Census Tract 9512, Bond County, Illinois",1111,88,864,89,734,79,247,61,5.1,3.0,5.0,3.7,0.4,0.6,10.1,7.7,7.4,3.3,2.2,1.8,0.0,4.3,23.9,11.8,7.7,3.0,5.4,2.5,4.0,2.5,15.8,9.6,11.0,4.1,10.5,4.6,9.5,4.9,14.2,8.6,14.0,4.5,13.1,5.4,13.6,5.9,14.2,10.6,16.4,4.5,16.9,5.2,19.3,5.9,14.6,9.5,17.5,5.3,21.4,6.5,23.2,7.2,2.0,2.4,12.6,5.2,14.7,6.2,17.3,7.3,5.3,6.3,5.3,3.9,6.8,5.0,8.0,5.9,0.0,12.3,3.1,2.9,3.9,3.7,4.6,4.4,0.0,12.3,55450,7154,64722,11845,79537,12650,25156,10792,71985,10752,82731,13092,N,N,32131,6973,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US17005951300,17005951300,"Census Tract 9513, Bond County, Illinois",2281,239,1475,191,1258,163,806,163,5.6,3.3,3.4,3.4,2.2,3.5,9.6,6.9,10.8,4.7,5.4,4.4,5.0,4.9,22.7,10.5,12.3,4.7,6.0,4.5,5.7,4.6,23.7,10.5,9.5,3.8,9.8,4.9,7.6,4.4,8.9,6.9,13.4,5.0,16.2,7.0,16.1,7.9,6.2,6.0,25.5,6.4,34.2,9.1,33.9,9.9,9.7,6.9,12.1,5.2,13.3,6.6,15.6,7.7,9.9,9.6,7.3,4.7,9.3,6.9,10.9,8.0,3.6,4.1,3.6,2.5,2.5,2.8,2.9,3.3,5.7,4.8,0.0,1.4,0.0,2.2,0.0,2.5,0.0,3.9,48898,9475,57284,6042,59360,4242,23421,6801,54467,6637,59724,7832,N,N,42548,11419,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US17005951400,17005951400,"Census Tract 9514, Bond County, Illinois",1163,115,853,120,718,112,310,99,4.6,2.0,4.9,2.7,1.9,2.4,3.5,3.2,8.0,4.4,0.5,0.6,0.6,0.7,28.7,15.4,13.7,4.9,8.4,4.6,4.0,3.8,28.1,13.3,9.3,4.4,8.8,4.9,8.1,5.0,10.6,8.8,13.9,5.4,15.9,5.8,15.6,6.3,8.4,13.1,23.5,6.9,26.4,8.6,30.9,10.0,15.5,10.2,8.6,3.7,9.8,4.9,9.7,4.8,5.2,6.0,14.5,5.1,19.8,6.9,22.7,8.0,0.0,9.9,3.1,2.3,4.2,3.2,5.0,3.9,0.0,9.9,0.9,1.1,1.2,1.4,1.4,1.7,0.0,9.9,50508,6808,60852,8896,69306,10841,23049,6837,58681,5107,68830,5745,N,N,30695,7061,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US17005951500,17005951500,"Census Tract 9515, Bond County, Illinois",1700,111,1265,98,1094,105,435,84,8.0,3.1,4.0,2.7,3.1,2.6,21.8,10.2,3.9,1.8,1.9,1.5,1.6,1.7,9.9,5.2,8.8,3.3,6.1,3.2,5.5,3.3,17.5,8.5,13.1,3.8,8.3,3.5,6.0,2.9,29.7,11.4,12.1,3.1,10.4,3.3,10.0,3.3,12.6,7.3,17.6,4.9,22.1,6.3,24.2,7.1,4.6,4.5,16.5,3.8,22.8,5.3,21.4,5.8,1.6,2.5,16.9,5.2,20.2,6.7,23.4,7.7,2.3,4.0,0.8,0.8,1.1,1.1,1.3,1.3,0.0,7.2,2.2,2.2,3.0,3.0,3.5,3.4,0.0,7.2,54459,5263,72120,8125,74609,6007,25199,7660,66968,7129,79518,9087,N,N,26298,4230,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US17007010100,17007010100,"Census Tract 101, Boone County, Illinois",2961,185,1957,203,1478,192,1004,216,9.8,4.1,9.6,4.9,0.0,2.2,14.2,8.0,7.2,3.4,2.8,2.4,1.9,2.2,17.0,8.7,8.9,3.7,5.0,2.8,1.9,2.2,15.4,9.8,13.3,4.4,16.8,5.9,17.7,6.5,11.7,7.8,14.0,5.0,9.7,4.2,10.9,5.5,17.2,9.9,22.0,6.1,24.7,7.9,29.6,9.5,14.6,8.0,13.3,4.1,19.2,6.5,22.5,7.6,1.2,1.8,5.5,2.6,5.7,4.2,7.6,5.4,3.9,3.7,2.9,2.8,4.4,4.1,4.9,5.4,0.0,3.2,3.0,2.7,2.2,2.0,2.9,2.7,4.7,6.5,44307,8319,57664,9194,66915,8422,28413,8197,55787,6153,61243,6435,N,N,41208,13901,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US17007010200,17007010200,"Census Tract 102, Boone County, Illinois",2037,160,1528,131,1138,133,509,127,7.8,4.7,4.6,4.8,5.1,6.5,17.3,11.4,2.2,1.7,2.5,2.9,0.9,1.6,4.5,4.9,12.0,5.2,12.3,6.2,10.1,6.8,18.1,10.4,11.2,5.4,10.0,6.2,5.3,4.7,14.7,11.4,19.3,7.5,15.0,6.7,13.4,7.4,22.0,12.2,25.3,6.8,28.3,8.4,32.2,10.7,16.1,10.8,11.6,4.7,13.8,5.8,15.9,7.6,4.9,5.7,9.3,4.2,12.4,5.4,15.6,6.9,0.0,6.2,0.0,1.6,0.0,2.1,0.0,2.8,0.0,6.2,1.4,1.6,1.0,1.7,1.4,2.3,2.4,3.6,46840,8305,54773,9173,66250,13827,30474,10270,54978,5492,59472,6150,N,N,38740,10595,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US17007010300,17007010300,"Census Tract 103, Boone County, Illinois",2254,176,1645,187,1188,149,609,163,8.0,3.5,6.9,4.4,6.2,4.8,11.2,6.8,8.2,4.7,5.2,5.3,0.9,1.6,16.1,8.9,14.2,4.9,14.7,6.3,13.2,8.4,16.4,8.7,12.2,5.2,11.0,6.4,9.2,7.6,14.3,10.0,17.2,5.7,17.4,6.6,16.2,7.2,20.0,13.9,22.0,6.8,23.6,8.1,28.5,10.2,15.6,10.1,11.4,4.0,13.3,5.2,14.6,7.2,5.1,5.4,5.8,3.0,6.9,4.2,9.6,5.4,1.3,2.6,0.4,0.7,0.0,2.0,0.0,2.7,0.0,5.2,0.8,1.1,1.0,1.6,1.4,2.2,0.0,5.2,41306,3996,45614,6910,52700,6105,32795,12689,51924,9185,56604,12283,N,N,33394,5471,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US17007010400,17007010400,"Census Tract 104, Boone County, Illinois",2370,158,1727,163,1391,165,643,178,3.8,2.2,3.6,2.4,3.0,2.2,7.5,6.8,5.3,3.9,2.9,3.6,0.0,2.3,19.6,13.6,6.7,3.0,3.0,2.1,3.7,2.5,16.6,9.6,10.9,4.5,8.2,4.8,8.7,5.3,21.0,13.0,15.0,4.4,13.8,5.0,13.3,5.0,13.1,9.9,27.7,5.3,31.9,7.3,29.0,7.7,14.0,9.5,11.8,3.4,14.5,4.5,17.5,5.6,4.4,4.1,14.3,4.8,16.0,6.3,18.4,7.5,3.9,3.8,3.7,2.3,5.1,3.2,5.2,3.4,0.0,4.9,0.7,1.1,1.0,1.5,1.2,1.8,0.0,4.9,58550,7450,66853,8619,72797,5030,26151,3915,65772,6062,74194,8065,N,N,34421,6274,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US17007010500,17007010500,"Census Tract 105, Boone County, Illinois",3568,155,3101,154,2873,169,467,144,1.5,1.2,1.1,1.1,0.8,0.9,6.6,6.4,0.3,0.5,0.0,1.0,0.0,1.1,2.4,3.7,5.0,2.3,1.2,1.1,1.0,0.9,27.8,13.7,6.4,3.0,4.9,3.0,3.7,2.1,16.3,10.2,4.9,2.1,4.0,2.3,2.4,1.8,15.6,10.6,15.2,4.4,16.6,5.0,16.4,5.2,5.6,5.8,16.7,4.1,17.7,4.6,18.8,4.8,5.8,5.9,25.6,4.7,28.0,5.1,29.4,5.4,9.2,8.4,8.6,3.0,9.4,3.3,9.7,3.4,5.8,6.4,15.8,3.7,17.1,4.0,17.9,4.4,4.9,6.0,99936,6594,105972,12460,112793,11751,34094,7609,121028,9611,129899,10202,N,N,57600,15968,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US17007010601,17007010601,"Census Tract 106.01, Boone County, Illinois",1248,87,971,98,780,113,277,81,3.2,2.4,0.8,1.3,0.0,4.1,11.6,10.0,4.4,2.9,4.2,3.5,5.3,4.4,5.1,4.8,7.5,3.8,6.6,4.3,5.4,4.2,13.4,12.7,7.8,4.2,4.8,3.5,2.6,2.6,22.0,13.8,15.7,5.2,17.0,6.5,14.4,7.0,18.1,12.3,23.2,6.1,21.5,5.7,23.8,6.8,19.1,21.4,22.3,5.8,26.6,7.6,29.1,8.1,7.9,9.3,11.6,4.8,13.0,5.8,13.2,6.1,2.9,4.7,0.0,2.6,0.4,0.7,0.0,4.1,0.0,11.1,4.2,3.3,5.0,4.1,6.3,5.1,0.0,11.1,64737,7002,69338,12260,74167,10066,33281,13901,68987,7016,74796,7894,N,N,41287,10121,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US17007010602,17007010602,"Census Tract 106.02, Boone County, Illinois",3470,158,2881,157,2445,196,589,135,3.4,2.2,4.0,2.4,1.9,1.8,4.4,5.4,1.0,0.8,0.2,0.3,0.2,0.3,2.7,3.1,5.0,2.6,3.8,2.9,1.6,1.3,9.5,6.4,6.8,2.6,6.0,3.0,6.2,3.4,10.9,6.6,13.8,3.6,12.0,3.9,9.2,3.1,26.5,11.8,21.3,4.1,24.1,5.1,24.1,5.2,17.0,8.6,18.0,3.6,16.5,3.7,18.3,4.1,18.2,10.9,22.8,3.9,24.2,4.9,28.4,5.4,10.2,7.8,3.7,1.7,4.7,2.3,5.0,2.5,0.7,1.1,4.2,1.8,4.7,2.0,5.0,2.3,0.0,5.4,71888,7491,75026,7866,83220,6996,43924,14428,85876,6727,90306,7797,N,N,57004,8717,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US17009970400,17009970400,"Census Tract 9704, Brown County, Illinois",1089,98,805,117,716,113,284,84,5.0,3.6,2.0,1.9,0.3,0.7,13.4,11.9,3.2,2.6,2.0,2.9,2.2,3.2,12.3,10.0,18.7,6.8,14.0,6.5,11.2,5.5,32.0,16.2,17.9,6.5,14.9,7.9,14.5,7.9,20.8,11.2,10.7,4.7,12.7,6.1,11.9,6.4,5.3,4.9,23.7,7.7,28.3,9.9,31.0,11.0,10.6,8.1,6.5,3.7,8.8,5.0,9.9,5.6,0.0,10.8,13.8,5.5,16.6,7.2,18.3,7.8,5.6,7.9,0.0,2.9,0.0,4.0,0.0,4.4,0.0,10.8,0.5,0.8,0.6,1.1,0.7,1.3,0.0,10.8,41141,6610,51250,5473,52500,5518,21210,4990,51220,5478,58610,6590,N,N,28986,9881,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US17009970500,17009970500,"Census Tract 9705, Brown County, Illinois",1050,103,603,106,408,90,447,87,13.6,5.1,10.0,5.8,1.2,2.0,22.8,8.1,7.0,3.3,4.1,3.5,1.2,2.1,9.2,5.7,10.3,4.5,5.6,3.6,4.2,3.7,15.0,8.9,20.3,6.2,16.3,7.5,13.7,7.9,25.7,12.4,15.2,5.3,17.9,7.4,19.9,10.1,11.6,7.9,15.5,5.7,20.4,7.9,23.5,9.6,8.9,8.7,8.5,3.4,9.8,4.2,12.7,5.7,5.6,5.6,8.5,5.1,14.8,8.7,21.8,12.4,0.0,7.0,0.0,3.0,0.0,5.2,0.0,7.7,0.0,7.0,1.1,1.4,1.2,2.0,1.7,3.0,1.1,1.9,34730,5854,44836,8409,58289,8094,26607,6496,58419,19704,68035,28153,N,N,44151,26578,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US17011964900,17011964900,"Census Tract 9649, Bureau County, Illinois",1190,81,753,86,548,74,437,102,5.9,3.1,7.6,5.8,1.8,3.0,9.8,6.7,9.7,4.3,2.9,2.7,2.0,2.8,21.3,11.3,19.2,6.5,12.7,6.4,7.7,4.7,23.3,11.7,9.3,3.9,8.0,3.9,6.0,4.1,11.7,7.5,18.9,5.6,20.6,7.0,20.8,8.2,17.4,9.9,18.3,6.2,19.5,7.4,23.0,9.0,14.9,9.4,9.2,4.0,13.5,5.9,18.2,7.9,1.6,2.8,6.1,3.6,9.7,5.6,13.0,7.3,0.0,7.2,2.2,1.9,3.5,3.1,4.7,4.3,0.0,7.2,1.3,1.3,2.0,2.0,2.7,2.8,0.0,7.2,39855,3700,48393,9572,61019,10959,23717,8192,48618,5226,59848,6458,N,N,28335,5078,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US17011965100,17011965100,"Census Tract 9651, Bureau County, Illinois",1717,98,1182,87,958,73,535,94,5.6,3.1,3.8,2.3,1.0,0.9,14.2,9.2,6.9,3.1,1.1,0.7,0.7,0.8,19.8,9.3,10.8,3.9,7.4,4.8,4.9,2.8,18.1,7.0,8.7,2.3,6.5,2.7,6.7,2.9,13.6,5.6,16.9,4.5,19.0,5.8,18.1,5.9,8.2,4.3,19.3,3.5,22.7,4.8,23.4,5.0,11.4,5.6,11.6,3.5,14.5,4.5,17.4,5.4,5.4,5.4,15.4,3.3,20.6,4.4,23.2,5.4,3.9,4.1,1.9,1.5,2.8,2.1,2.7,2.3,0.0,5.9,2.7,2.6,1.5,1.1,1.9,1.4,5.2,8.2,52431,7270,63581,4991,69265,8521,22788,11812,75829,24775,72093,5008,N,N,81882,78888,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US17011965200,17011965200,"Census Tract 9652, Bureau County, Illinois",1547,104,969,98,725,116,578,116,8.1,4.1,2.6,2.9,2.2,3.4,17.5,9.9,6.3,3.1,1.9,2.9,0.0,4.4,17.0,8.1,14.0,5.3,4.3,4.1,1.8,2.1,30.3,11.8,12.2,5.4,17.6,7.0,12.4,7.3,8.1,6.4,16.5,6.0,22.6,8.7,25.2,11.5,5.7,6.6,23.5,6.4,30.2,8.5,31.3,11.0,11.6,7.7,15.2,5.7,17.0,7.9,22.1,10.7,9.9,8.5,3.4,2.4,2.5,2.4,3.3,3.2,0.0,5.5,0.8,1.3,1.2,2.1,1.7,2.8,0.0,5.5,0.0,2.1,0.0,3.3,0.0,4.4,0.0,5.5,43832,4094,50475,8324,55849,7564,18000,4568,46404,3808,53685,5078,N,N,28246,5350,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
