Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17001010600,17001010600,"Census Tract 106, Adams County, Illinois",6244,366,623,314,258,207,0,119,15,24,15,24,64,68,0,119,36,40,38,42,0,119,40,47,50,51,0,119,0,119,0,119,365,160,43,50,18,29,49,37,0,119,0,119,7,14,19,24,45,39,31,36,66,55,32,37,16,25,39,45,5621,386,2753,238,63,52,37,41,239,83,196,77,0,119,36,33,249,114,257,107,472,87,542,146,347,91,194,84,121,66,2868,250,101,53,18,30,179,72,129,60,35,31,99,54,162,100,268,123,494,113,443,100,470,97,247,121,223,97
1400000US17003957600,17003957600,"Census Tract 9576, Alexander County, Illinois",2659,277,388,198,192,153,15,18,3,5,14,14,18,18,0,119,4,8,7,13,6,8,5,8,37,53,38,51,28,35,17,22,196,73,21,17,3,6,8,10,7,12,10,15,0,119,18,17,14,17,17,19,33,29,3,5,13,21,49,40,2271,260,1131,172,15,16,0,119,84,49,37,35,20,20,53,28,78,46,126,56,149,47,203,104,149,47,130,38,87,41,1140,142,40,30,15,23,42,37,47,34,38,27,34,24,81,48,127,56,164,41,185,50,134,45,147,46,86,33
1400000US17003957800,17003957800,"Census Tract 9578, Alexander County, Illinois",1457,248,309,230,105,70,27,41,0,119,11,19,0,119,0,119,0,119,0,119,0,119,32,40,14,25,0,119,8,16,13,20,204,178,23,39,0,119,65,82,38,44,0,119,0,119,0,119,34,40,12,22,14,21,7,14,0,119,11,16,1148,227,613,148,0,119,0,119,26,33,38,58,0,119,0,119,0,119,68,47,152,88,93,76,96,59,98,57,42,37,535,177,0,119,0,119,59,70,48,60,0,119,20,35,48,59,13,21,82,66,95,52,50,39,48,44,72,42
1400000US17003957900,17003957900,"Census Tract 9579, Alexander County, Illinois",1527,223,641,251,218,103,0,119,0,119,31,42,0,119,0,119,0,119,113,59,0,119,0,119,36,44,20,31,18,28,0,119,423,208,14,23,0,119,46,40,64,63,21,26,33,53,27,43,67,79,0,119,52,35,48,42,18,30,33,30,886,353,318,149,30,49,0,119,51,50,20,23,12,23,0,119,13,24,10,25,36,38,11,18,76,46,7,13,52,34,568,242,22,21,0,119,115,100,21,37,0,119,27,36,30,41,61,55,112,65,41,39,15,27,55,41,69,45
1400000US17005951200,17005951200,"Census Tract 9512, Bond County, Illinois",3046,230,354,117,173,69,7,11,0,119,22,18,20,19,0,119,8,14,40,41,26,22,34,30,10,15,0,119,3,4,3,5,181,74,35,33,0,119,27,24,3,6,0,119,2,3,7,8,20,27,31,26,7,8,9,9,12,13,28,25,2692,221,1379,144,33,27,0,119,75,39,34,25,14,15,39,27,193,83,112,74,213,63,260,75,172,48,115,38,119,43,1313,163,101,70,0,119,72,38,75,34,26,21,43,31,88,107,83,49,166,46,216,48,214,62,110,31,119,55
1400000US17005951300,17005951300,"Census Tract 9513, Bond County, Illinois",6484,408,730,315,341,198,50,46,17,28,9,17,0,119,0,119,30,46,60,70,13,23,39,45,61,65,46,62,0,119,16,25,389,154,0,119,0,119,0,119,0,119,12,19,0,119,180,98,27,37,53,56,73,59,31,34,0,119,13,21,5754,409,3243,306,264,81,40,47,231,98,104,78,46,39,35,41,590,188,460,151,350,155,411,135,305,100,204,56,203,59,2511,267,164,79,47,51,126,78,177,111,0,119,12,21,137,64,374,108,287,94,351,91,325,102,215,64,296,71
1400000US17005951400,17005951400,"Census Tract 9514, Bond County, Illinois",2991,267,283,118,126,83,23,22,0,119,38,33,3,5,0,119,2,4,0,119,32,40,16,20,0,119,6,6,6,10,0,119,157,66,0,119,0,119,9,11,12,20,0,119,0,119,19,24,20,17,29,25,9,11,10,16,49,44,0,119,2708,271,1492,179,51,34,25,26,137,57,26,24,18,18,35,25,36,27,209,81,294,101,181,64,294,84,131,53,55,30,1216,152,86,41,8,13,71,42,31,36,34,20,67,40,53,53,125,46,137,51,196,62,182,55,125,45,101,55
1400000US17005951500,17005951500,"Census Tract 9515, Bond County, Illinois",4859,314,503,180,162,65,10,21,0,119,20,16,0,119,3,5,8,11,0,119,41,32,22,23,28,33,16,25,6,9,8,10,341,140,13,21,0,119,2,6,4,6,0,119,6,11,46,62,57,36,53,69,41,34,30,29,26,18,63,38,4356,333,2362,248,62,42,18,21,131,61,135,85,29,22,85,41,161,82,372,189,420,111,454,90,271,58,118,47,106,40,1994,197,70,43,20,21,137,55,160,70,7,10,117,48,154,118,216,78,248,48,365,73,202,55,152,47,146,47
1400000US17007010100,17007010100,"Census Tract 101, Boone County, Illinois",8267,479,1516,561,579,292,181,135,16,29,71,81,24,35,0,119,10,14,15,23,129,102,40,42,46,43,47,54,0,119,0,119,937,323,366,197,0,119,75,65,23,36,11,19,0,119,218,115,54,52,35,41,87,70,0,119,54,65,14,23,6751,578,3478,388,277,124,81,64,352,110,172,82,60,54,154,79,372,129,382,141,686,148,392,125,241,90,186,64,123,59,3273,352,294,130,42,36,229,94,107,57,34,38,116,57,250,102,379,126,644,117,472,103,274,86,224,79,208,86
1400000US17007010200,17007010200,"Census Tract 102, Boone County, Illinois",5814,445,869,331,408,187,27,27,9,15,46,57,0,119,0,119,42,64,48,51,121,88,59,58,47,58,9,15,0,119,0,119,461,177,42,52,49,69,43,45,29,33,10,15,0,119,14,23,120,76,63,54,31,28,42,51,0,119,18,29,4945,509,2525,384,94,59,94,84,177,86,215,114,24,26,40,42,306,145,406,147,433,93,321,98,186,89,108,56,121,48,2420,333,108,109,29,35,191,83,218,114,32,28,146,80,191,86,401,144,391,84,310,67,103,55,147,55,153,72
1400000US17007010300,17007010300,"Census Tract 103, Boone County, Illinois",6707,549,1152,506,640,306,159,113,21,31,92,76,13,24,18,31,49,45,67,76,41,48,35,43,97,66,25,30,23,32,0,119,512,225,0,119,8,13,33,37,13,24,14,23,30,33,97,77,137,114,98,81,15,23,51,36,0,119,16,26,5555,613,2851,405,281,106,40,43,327,138,191,93,32,33,79,71,198,91,424,148,340,96,288,112,262,96,189,62,200,66,2704,341,32,33,32,38,262,102,157,69,38,41,56,46,212,115,309,119,450,110,325,108,287,102,218,83,326,139
1400000US17007010400,17007010400,"Census Tract 104, Boone County, Illinois",6856,374,568,276,168,103,23,36,0,119,0,119,0,119,0,119,0,119,0,119,17,27,0,119,42,38,52,61,7,11,27,32,400,232,47,47,20,30,112,124,0,119,0,119,0,119,14,23,117,96,20,27,36,33,16,16,18,28,0,119,6288,393,3244,322,223,92,104,70,278,108,207,122,63,60,103,75,303,150,356,112,445,115,397,136,422,107,218,71,125,56,3044,308,275,147,80,66,173,105,97,70,34,31,53,38,203,101,300,106,525,114,466,109,340,87,296,80,202,75
1400000US17007010500,17007010500,"Census Tract 105, Boone County, Illinois",10199,325,159,105,85,61,13,23,0,119,0,119,0,119,0,119,0,119,17,28,0,119,11,20,0,119,33,30,0,119,11,16,74,55,0,119,0,119,11,18,0,119,0,119,11,19,10,17,0,119,0,119,0,119,9,14,19,25,14,21,10040,318,4832,288,268,112,45,49,252,116,298,140,115,81,205,95,323,85,257,94,649,122,905,118,939,125,485,80,91,52,5208,250,190,101,155,88,516,108,216,71,70,55,230,73,222,84,450,129,681,111,975,147,890,105,331,71,282,95
1400000US17007010601,17007010601,"Census Tract 106.01, Boone County, Illinois",3591,199,230,116,84,59,7,12,0,119,20,20,0,119,0,119,0,119,0,119,8,11,16,18,9,16,14,17,10,16,0,119,146,62,14,24,0,119,18,18,3,4,8,12,0,119,11,16,11,12,18,20,40,31,0,119,13,18,10,18,3361,221,1790,165,65,44,32,29,100,58,130,60,18,18,81,46,173,83,172,51,273,66,300,89,234,64,155,48,57,38,1571,144,89,55,29,27,178,58,43,30,23,22,35,27,91,49,142,55,209,51,321,70,205,53,115,56,91,50
1400000US17007010602,17007010602,"Census Tract 106.02, Boone County, Illinois",11644,110,1014,498,349,207,20,25,0,119,79,71,53,69,0,119,40,51,43,39,0,119,33,37,53,50,24,24,4,8,0,119,665,334,86,104,0,119,113,90,84,73,17,26,60,49,52,34,30,48,124,79,29,29,39,35,13,16,18,29,10630,505,5493,331,429,130,87,43,623,129,256,85,148,91,173,73,468,120,507,108,1122,119,877,154,388,82,234,56,181,73,5137,344,314,120,99,52,623,138,238,90,61,39,264,103,323,97,669,123,914,158,676,131,539,118,283,79,134,62
1400000US17009970400,17009970400,"Census Tract 9704, Brown County, Illinois",2441,217,263,128,130,69,3,5,5,8,35,29,47,29,0,119,0,119,0,119,0,119,16,22,16,24,2,4,3,5,3,5,133,73,0,119,0,119,22,30,0,119,0,119,0,119,20,31,34,27,12,14,17,25,23,28,0,119,5,7,2178,206,1047,128,53,37,0,119,0,119,38,37,52,41,39,33,58,48,87,61,107,61,279,63,129,48,116,46,89,32,1131,133,39,41,9,14,119,56,42,39,9,13,31,20,65,54,86,47,131,56,229,38,143,46,137,37,91,55
1400000US17009970500,17009970500,"Census Tract 9705, Brown County, Illinois",2190,203,292,109,114,58,26,27,0,119,0,119,7,12,0,119,0,119,21,35,4,7,7,11,6,9,14,15,10,15,19,19,178,72,10,15,0,119,15,18,0,119,0,119,0,119,36,40,22,26,12,18,27,19,27,31,16,16,13,14,1898,210,910,143,58,33,0,119,50,35,131,55,15,21,13,19,40,44,147,83,116,57,134,41,105,43,79,40,22,18,988,129,100,41,23,24,51,28,26,32,11,11,52,18,66,42,146,51,158,50,85,33,120,46,64,31,86,45
1400000US17011964900,17011964900,"Census Tract 9649, Bureau County, Illinois",2763,267,370,172,199,112,21,21,0,119,82,101,2,3,0,119,30,44,23,33,18,22,0,119,2,3,8,12,13,16,0,119,171,72,10,18,0,119,23,22,0,119,0,119,0,119,15,19,35,29,50,51,0,119,36,29,2,3,0,119,2393,287,1212,162,52,39,30,26,44,39,58,36,0,119,69,36,121,71,142,48,192,42,168,62,172,43,75,30,89,34,1181,178,44,33,0,119,93,45,35,27,28,27,64,37,90,71,86,43,195,45,187,61,132,40,102,44,125,45
1400000US17011965100,17011965100,"Census Tract 9651, Bureau County, Illinois",4142,177,423,139,160,80,18,19,0,119,28,28,3,6,0,119,8,15,7,11,15,18,10,11,50,57,4,6,13,10,4,6,263,78,30,23,0,119,10,16,0,119,4,6,10,13,35,26,36,24,17,14,10,9,77,61,4,6,30,23,3719,216,1765,138,100,54,16,18,100,39,65,30,14,11,62,34,155,53,183,44,228,41,366,52,178,35,148,52,150,33,1954,189,128,56,26,18,119,46,108,48,68,47,37,22,123,35,190,65,248,47,368,62,213,61,133,33,193,38
1400000US17011965200,17011965200,"Census Tract 9652, Bureau County, Illinois",3532,185,322,120,120,64,9,15,0,119,0,119,0,119,0,119,0,119,0,119,17,21,46,47,18,21,14,23,0,119,16,25,202,95,0,119,0,119,18,28,0,119,0,119,17,26,10,16,9,13,0,119,56,46,29,32,9,14,54,49,3210,226,1589,137,149,79,18,29,233,69,39,39,22,33,32,30,97,61,228,89,229,78,249,76,109,40,130,51,54,39,1621,178,84,57,17,24,122,59,121,89,0,119,30,33,86,50,257,77,216,72,242,81,130,44,143,58,173,64
1400000US17011965300,17011965300,"Census Tract 9653, Bureau County, Illinois",3509,240,538,236,226,114,0,119,0,119,83,82,0,119,0,119,26,39,48,46,0,119,43,47,0,119,9,13,17,20,0,119,312,139,45,49,0,119,0,119,24,37,9,13,8,14,11,18,131,69,33,38,9,15,8,14,0,119,34,41,2971,255,1385,155,102,59,7,10,74,42,8,12,13,22,78,58,85,44,131,60,149,52,227,55,260,56,116,45,135,44,1586,156,84,48,39,35,66,45,89,56,0,119,75,34,97,63,103,50,282,57,184,60,296,59,135,42,136,47
1400000US17011965400,17011965400,"Census Tract 9654, Bureau County, Illinois",3313,203,345,131,130,92,10,16,0,119,24,26,0,119,0,119,0,119,0,119,0,119,9,13,56,58,31,37,0,119,0,119,215,97,10,15,0,119,19,21,0,119,0,119,0,119,35,30,27,23,35,41,0,119,15,19,24,39,50,46,2968,211,1458,151,47,33,0,119,80,37,79,37,12,17,46,33,87,49,170,89,154,34,217,60,255,58,125,44,186,57,1510,135,70,41,12,18,80,40,39,30,0,119,34,28,85,39,81,46,172,37,237,55,220,50,204,50,276,69
1400000US17015960200,17015960200,"Census Tract 9602, Carroll County, Illinois",2114,187,365,212,222,147,42,40,0,119,32,48,31,48,0,119,5,8,47,58,16,26,0,119,3,10,37,39,0,119,9,13,143,101,0,119,0,119,42,50,0,119,0,119,32,47,0,119,35,40,12,19,4,8,5,8,8,12,5,8,1749,195,916,115,7,16,0,119,45,38,0,119,13,22,41,31,98,51,112,69,65,31,184,54,162,43,138,43,51,32,833,129,40,31,11,17,51,49,0,119,49,37,0,119,27,28,32,30,89,40,169,53,200,56,131,51,34,22
1400000US17015960300,17015960300,"Census Tract 9603, Carroll County, Illinois",3142,171,625,302,315,179,100,93,0,119,31,30,0,119,0,119,0,119,32,37,61,61,11,17,63,55,0,119,9,15,8,14,310,168,0,119,0,119,0,119,23,31,0,119,27,37,87,64,79,75,59,52,0,119,17,21,7,11,11,16,2517,333,1273,180,35,41,0,119,82,54,41,49,0,119,26,25,94,66,138,67,192,72,181,68,214,53,161,48,109,38,1244,201,105,54,0,119,16,25,74,53,7,13,31,30,49,41,94,51,163,64,146,60,252,62,122,52,185,64
1400000US17017960300,17017960300,"Census Tract 9603, Cass County, Illinois",2908,324,352,168,184,93,19,29,0,119,0,119,10,14,0,119,21,31,0,119,24,28,47,47,25,25,17,21,21,23,0,119,168,89,10,17,6,11,0,119,9,13,0,119,0,119,36,26,14,21,54,69,0,119,24,25,15,16,0,119,2556,329,1348,202,70,40,5,9,151,113,14,18,29,29,32,30,83,58,177,72,167,55,201,43,181,59,163,61,75,35,1208,173,87,55,11,19,109,45,48,36,17,19,25,23,41,28,162,63,117,40,225,44,191,57,120,42,55,84
1400000US17017960400,17017960400,"Census Tract 9604, Cass County, Illinois",2287,460,533,269,221,129,35,37,0,119,34,32,18,30,0,119,0,119,42,51,58,65,0,119,0,119,23,25,0,119,11,19,312,160,51,72,0,119,15,25,0,119,0,119,14,19,48,45,37,36,20,24,52,46,38,41,13,20,24,41,1754,403,980,254,24,28,0,119,142,88,50,38,30,29,33,29,155,85,56,33,159,62,170,65,74,33,67,48,20,31,774,196,32,28,8,16,42,40,27,29,0,119,30,32,28,24,99,49,129,53,143,55,82,43,99,50,55,85
1400000US17017960500,17017960500,"Census Tract 9605, Cass County, Illinois",2670,384,238,131,124,85,0,119,0,119,0,119,5,10,0,119,0,119,0,119,0,119,0,119,27,35,92,89,0,119,0,119,114,91,0,119,0,119,17,28,0,119,0,119,11,17,0,119,19,25,18,28,0,119,44,59,5,9,0,119,2432,403,1221,250,81,57,13,22,183,126,28,31,10,18,25,36,95,59,222,116,89,47,219,72,173,119,31,27,52,37,1211,284,32,51,91,63,254,99,56,43,11,18,30,32,97,72,132,124,237,88,121,70,49,41,51,37,50,78
1400000US17019000200,17019000200,"Census Tract 2, Champaign County, Illinois",1861,327,646,297,135,86,30,51,0,119,17,28,19,37,0,119,0,119,34,48,0,119,23,29,4,9,0,119,0,119,8,16,511,259,175,126,22,37,24,32,48,64,0,119,7,11,108,82,29,32,27,43,63,41,8,13,0,119,0,119,1215,329,500,163,36,45,0,119,35,41,11,18,25,38,0,119,27,43,97,70,107,80,12,24,48,42,102,54,0,119,715,218,32,32,0,119,90,78,0,119,0,119,14,22,69,83,89,54,94,66,86,61,99,60,105,48,37,39
1400000US17019000301,17019000301,"Census Tract 3.01, Champaign County, Illinois",4069,564,3524,545,1399,383,11,2,11,16,0,119,0,119,0,119,0,119,1300,376,67,65,10,17,0,119,0,119,0,119,0,119,2125,476,19,30,0,119,0,119,0,119,0,119,0,119,2083,478,23,25,0,119,0,119,0,119,0,119,0,119,545,178,251,137,0,119,0,119,0,119,0,119,0,119,0,119,169,122,57,65,0,119,0,119,25,25,0,119,0,119,294,115,0,119,0,119,0,119,0,119,0,119,0,119,241,118,41,39,12,14,0,119,0,119,0,119,0,119
1400000US17019000302,17019000302,"Census Tract 3.02, Champaign County, Illinois",3049,444,1752,368,1115,359,0,119,0,119,0,119,0,119,0,119,0,119,1005,356,110,73,0,119,0,119,0,119,0,119,0,119,637,165,0,119,0,119,0,119,0,119,0,119,0,119,480,163,70,62,44,56,31,8,12,19,0,119,0,119,1297,239,979,240,24,3,0,119,0,119,0,119,0,119,0,119,455,231,396,145,61,76,30,30,13,20,0,119,0,119,318,134,0,119,0,119,25,3,0,119,0,119,0,119,71,53,186,121,0,119,12,13,12,19,0,119,12,3
1400000US17019000401,17019000401,"Census Tract 4.01, Champaign County, Illinois",1188,285,932,239,472,184,0,119,0,119,0,119,0,119,0,119,0,119,472,184,0,119,0,119,0,119,0,119,0,119,0,119,460,215,0,119,0,119,0,119,0,119,0,119,0,119,409,223,22,25,0,119,0,119,29,45,0,119,0,119,256,227,164,207,0,119,0,119,0,119,0,119,0,119,0,119,82,100,74,111,8,14,0,119,0,119,0,119,0,119,92,97,0,119,0,119,0,119,0,119,0,119,0,119,69,93,23,25,0,119,0,119,0,119,0,119,0,119
1400000US17019000402,17019000402,"Census Tract 4.02, Champaign County, Illinois",3414,705,3047,685,2160,699,0,119,0,119,0,119,0,119,0,119,0,119,2100,689,60,49,0,119,0,119,0,119,0,119,0,119,887,309,0,119,0,119,0,119,0,119,0,119,0,119,834,308,53,65,0,119,0,119,0,119,0,119,0,119,367,142,254,111,0,119,0,119,0,119,0,119,0,119,0,119,217,106,25,26,0,119,12,19,0,119,0,119,0,119,113,100,0,119,0,119,0,119,0,119,0,119,0,119,76,82,37,53,0,119,0,119,0,119,0,119,0,119
1400000US17019000500,17019000500,"Census Tract 5, Champaign County, Illinois",3878,356,939,280,686,244,61,97,0,119,14,22,0,119,0,119,0,119,495,238,75,54,0,119,28,31,13,22,0,119,0,119,253,150,13,21,0,119,14,23,0,119,0,119,0,119,148,132,0,119,15,25,58,39,5,9,0,119,0,119,2939,308,1590,175,22,36,0,119,122,72,22,35,38,42,45,39,308,128,282,96,170,57,265,116,185,87,52,46,79,47,1349,242,87,81,16,25,50,54,52,79,20,32,22,35,128,110,343,125,178,95,229,67,100,55,44,38,80,60
1400000US17019000700,17019000700,"Census Tract 7, Champaign County, Illinois",4024,431,909,327,491,241,57,52,25,40,59,79,50,50,12,20,17,29,39,41,107,98,27,43,42,42,22,35,20,33,14,22,418,150,42,41,16,24,34,40,0,119,7,12,40,42,25,28,128,69,40,42,40,31,18,20,0,119,28,31,3115,490,1641,308,203,124,11,18,174,83,49,54,34,54,3,7,177,129,372,129,205,81,255,84,108,79,23,27,27,26,1474,269,139,91,5,10,103,58,64,64,12,16,58,35,224,134,223,102,250,71,181,69,120,57,73,34,22,26
1400000US17019000800,17019000800,"Census Tract 8, Champaign County, Illinois",4359,512,773,353,286,142,55,48,0,119,22,49,4,10,31,44,0,119,17,22,48,33,52,51,43,42,14,22,0,119,0,119,487,247,106,84,0,119,89,85,43,43,0,119,0,119,46,38,98,55,42,36,0,119,41,29,6,11,16,27,3586,453,1736,263,195,152,0,119,46,35,54,83,0,119,132,85,132,96,606,128,165,96,211,79,93,48,62,46,40,25,1850,311,197,88,65,66,78,81,79,70,14,24,31,29,255,120,598,141,172,87,137,59,120,59,54,37,50,30
1400000US17019000901,17019000901,"Census Tract 9.01, Champaign County, Illinois",4288,464,1572,449,601,221,83,73,31,51,174,124,0,119,0,119,0,119,71,69,42,39,108,85,80,88,12,20,0,119,0,119,971,304,70,78,0,119,210,107,36,41,43,54,43,54,191,124,135,108,138,97,64,47,41,37,0,119,0,119,2716,473,1241,244,37,33,0,119,140,82,69,45,35,46,75,75,97,78,192,84,141,81,175,78,97,64,117,48,66,44,1475,331,157,112,0,119,110,92,68,56,34,35,19,30,190,132,266,110,154,75,108,60,158,70,131,57,80,46
